time_from_display_ms,sample_ms_1based,item,type,cond,block,time,xp,yp,ps,who,agent,patient,ms,rev_ms,time_bin50,a_prop_50,p_prop_50,time_bin20,a_prop_20,p_prop_20,time_bin50_neg,a_prop_50n,p_prop_50n,time_bin20_neg,a_prop_20n,p_prop_20n,ppt_id,rep,wo,sol,time_start,time_end,tw,ppt.no
3015,3016,10,pass,A,37,1452684,851.9,384.4,797,a,1,0,3016,2317,60,1,0,150,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3016,3017,10,pass,A,37,1452685,851.3,384.3,800,a,1,0,3017,2316,60,1,0,150,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3017,3018,10,pass,A,37,1452686,850.1,384.1,802,a,1,0,3018,2315,60,1,0,150,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3018,3019,10,pass,A,37,1452687,849,382.6,802,a,1,0,3019,2314,60,1,0,150,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3019,3020,10,pass,A,37,1452688,849.2,380.3,801,a,1,0,3020,2313,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3020,3021,10,pass,A,37,1452689,849.5,378.1,800,a,1,0,3021,2312,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3021,3022,10,pass,A,37,1452690,849.4,378.7,800,a,1,0,3022,2311,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3022,3023,10,pass,A,37,1452691,849.7,380.3,801,a,1,0,3023,2310,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3023,3024,10,pass,A,37,1452692,850.1,381.6,800,a,1,0,3024,2309,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3024,3025,10,pass,A,37,1452693,850.8,381.5,799,a,1,0,3025,2308,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3025,3026,10,pass,A,37,1452694,851.1,382.2,800,a,1,0,3026,2307,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3026,3027,10,pass,A,37,1452695,851.3,383.8,802,a,1,0,3027,2306,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3027,3028,10,pass,A,37,1452696,851.5,386,805,a,1,0,3028,2305,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3028,3029,10,pass,A,37,1452697,852.2,387.5,805,a,1,0,3029,2304,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3029,3030,10,pass,A,37,1452698,853,387.8,807,a,1,0,3030,2303,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3030,3031,10,pass,A,37,1452699,853.4,386.4,808,a,1,0,3031,2302,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3031,3032,10,pass,A,37,1452700,853.2,385,809,a,1,0,3032,2301,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3032,3033,10,pass,A,37,1452701,853.1,384,809,a,1,0,3033,2300,60,1,0,151,1,0,46,1,0,115,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3033,3034,10,pass,A,37,1452702,853.5,384.2,808,a,1,0,3034,2299,60,1,0,151,1,0,45,1,0,114,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3034,3035,10,pass,A,37,1452703,854,384.7,808,a,1,0,3035,2298,60,1,0,151,1,0,45,1,0,114,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
3035,3036,10,pass,A,37,1452704,854.5,385.4,808,a,1,0,3036,2297,60,1,0,151,1,0,45,1,0,114,1,0,SLT_a1,ok,PVA,5331,1449669,1455000,3,11
